Unnamed: 0,OBJECTID,SID,BASIN,SUBBASIN,NAME,LAT,LON,USA_WIND,USA_PRES,year,month,day,Hurricane_Date
418452,418453,1980213N11256,EP,MM,HOWARD,11.0,-103.9,30,0,1980,7,31,1980/07/31 04:00:00+00
418453,418454,1980213N11256,EP,MM,HOWARD,11.0,-104.31,30,0,1980,7,31,1980/07/31 04:00:00+00
418454,418455,1980213N11256,EP,MM,HOWARD,11.01,-104.68,30,0,1980,7,31,1980/07/31 04:00:00+00
418455,418456,1980213N11256,EP,MM,HOWARD,11.05,-105.0,35,0,1980,7,31,1980/07/31 04:00:00+00
418456,418457,1980213N11256,EP,MM,HOWARD,11.1,-105.3,40,0,1980,7,31,1980/07/31 04:00:00+00
418457,418458,1980213N11256,EP,MM,HOWARD,11.15,-105.64,40,0,1980,7,31,1980/07/31 04:00:00+00
418458,418459,1980213N11256,EP,MM,HOWARD,11.2,-106.0,40,0,1980,7,31,1980/07/31 04:00:00+00
418459,418460,1980213N11256,EP,MM,HOWARD,11.24,-106.37,45,0,1980,7,31,1980/07/31 04:00:00+00
418460,418461,1980213N11256,EP,MM,HOWARD,11.3,-106.8,50,0,1980,8,1,1980/08/01 04:00:00+00
418461,418462,1980213N11256,EP,MM,HOWARD,11.39,-107.32,52,0,1980,8,1,1980/08/01 04:00:00+00
418462,418463,1980213N11256,EP,MM,HOWARD,11.49,-107.89,55,0,1980,8,1,1980/08/01 04:00:00+00
418463,418464,1980213N11256,EP,MM,HOWARD,11.59,-108.45,57,0,1980,8,1,1980/08/01 04:00:00+00
418464,418465,1980213N11256,EP,MM,HOWARD,11.7,-109.0,60,0,1980,8,1,1980/08/01 04:00:00+00
418465,418466,1980213N11256,EP,MM,HOWARD,11.79,-109.55,60,0,1980,8,1,1980/08/01 04:00:00+00
418466,418467,1980213N11256,EP,MM,HOWARD,11.94,-110.09,60,0,1980,8,1,1980/08/01 04:00:00+00
418467,418468,1980213N11256,EP,MM,HOWARD,12.25,-110.6,65,0,1980,8,1,1980/08/01 04:00:00+00
418468,418469,1980213N11256,EP,MM,HOWARD,12.6,-111.1,70,0,1980,8,2,1980/08/02 04:00:00+00
418469,418470,1980213N11256,EP,MM,HOWARD,12.85,-111.65,72,0,1980,8,2,1980/08/02 04:00:00+00
418470,418471,1980213N11256,EP,MM,HOWARD,13.11,-112.2,75,0,1980,8,2,1980/08/02 04:00:00+00
418471,418472,1980213N11256,EP,MM,HOWARD,13.43,-112.72,75,0,1980,8,2,1980/08/02 04:00:00+00
418472,418473,1980213N11256,EP,MM,HOWARD,13.8,-113.2,75,0,1980,8,2,1980/08/02 04:00:00+00
418473,418474,1980213N11256,EP,MM,HOWARD,14.19,-113.62,75,0,1980,8,2,1980/08/02 04:00:00+00
